807215,Ферма Эммердейл," November 18, 2009",38,246,25,17.01,0,0,22 мин.,18.11.2009,1
807216,Ферма Эммердейл," November 19, 2009",38,247,26,17.69,0,0,22 мин.,19.11.2009,1
807217,Ферма Эммердейл," November 19, 2009 [Episode 2]",38,248,26,17.69,0,0,22 мин.,19.11.2009,1
807218,Ферма Эммердейл," November 20, 2009",38,249,26,17.69,0,0,22 мин.,20.11.2009,1
807219,Ферма Эммердейл," November 23, 2009",38,250,26,17.69,0,0,22 мин.,23.11.2009,1
807220,Ферма Эммердейл," November 24, 2009",38,251,26,17.69,0,0,22 мин.,24.11.2009,1
807221,Ферма Эммердейл," November 25, 2009",38,252,25,17.01,0,0,22 мин.,25.11.2009,1
807222,Ферма Эммердейл," November 26, 2009",38,253,25,17.01,0,0,22 мин.,26.11.2009,1
807223,Ферма Эммердейл," November 27, 2009",38,254,25,17.01,0,0,22 мин.,27.11.2009,1
807224,Ферма Эммердейл," November 30, 2009",38,255,26,17.69,0,0,22 мин.,30.11.2009,1
807225,Ферма Эммердейл," December 1, 2009",38,256,25,17.01,0,0,22 мин.,01.12.2009,1
807226,Ферма Эммердейл," December 2, 2009",38,257,26,17.69,0,0,22 мин.,02.12.2009,1
807227,Ферма Эммердейл," December 3, 2009",38,258,25,17.01,0,0,22 мин.,03.12.2009,1
807228,Ферма Эммердейл," December 4, 2009",38,259,25,17.01,0,0,22 мин.,04.12.2009,1
807229,Ферма Эммердейл," December 7, 2009",38,260,25,17.01,0,0,22 мин.,07.12.2009,1
807230,Ферма Эммердейл," December 8, 2009",38,261,26,17.69,0,0,22 мин.,08.12.2009,1
807231,Ферма Эммердейл," December 9, 2009",38,262,26,17.69,0,0,22 мин.,09.12.2009,1
807232,Ферма Эммердейл," December 10, 2009",38,263,26,17.69,0,0,22 мин.,10.12.2009,1
807233,Ферма Эммердейл," December 10, 2009 [Episode 2]",38,264,26,17.69,0,0,22 мин.,10.12.2009,1
807234,Ферма Эммердейл," December 11, 2009",38,265,26,17.69,0,0,22 мин.,11.12.2009,1
807235,Ферма Эммердейл," December 14, 2009",38,266,26,17.69,0,0,22 мин.,14.12.2009,1
807236,Ферма Эммердейл," December 15, 2009",38,267,26,17.69,0,0,22 мин.,15.12.2009,1
807237,Ферма Эммердейл," December 16, 2009",38,268,26,17.69,0,0,22 мин.,16.12.2009,1
807238,Ферма Эммердейл," December 17, 2009",38,269,26,17.69,0,0,22 мин.,17.12.2009,1
807239,Ферма Эммердейл," December 17, 2009 [Episode 2]",38,270,26,17.69,0,0,22 мин.,17.12.2009,1
807240,Ферма Эммердейл," December 18, 2009",38,271,25,17.01,0,0,22 мин.,18.12.2009,1
807241,Ферма Эммердейл," December 21, 2009",38,272,25,17.01,0,0,22 мин.,21.12.2009,1
807242,Ферма Эммердейл," December 22, 2009",38,273,25,17.01,0,0,22 мин.,22.12.2009,1
807243,Ферма Эммердейл," December 23, 2009",38,274,25,17.01,0,0,22 мин.,23.12.2009,1
807244,Ферма Эммердейл," December 24, 2009",38,275,25,17.01,0,0,22 мин.,24.12.2009,1
807245,Ферма Эммердейл," December 25, 2009",38,276,26,17.69,0,0,60 мин.,25.12.2009,1
807246,Ферма Эммердейл," December 28, 2009",38,277,25,17.01,0,0,22 мин.,28.12.2009,1
807247,Ферма Эммердейл," December 29, 2009",38,278,25,17.01,0,0,22 мин.,29.12.2009,1
807248,Ферма Эммердейл," December 30, 2009",38,279,25,17.01,0,0,22 мин.,30.12.2009,1
807249,Ферма Эммердейл," December 31, 2009",38,280,25,17.01,0,0,22 мин.,31.12.2009,1
807250,Ферма Эммердейл," December 31, 2009",38,281,25,17.01,0,0,22 мин.,31.12.2009,1
807251,Ферма Эммердейл," January 1, 2010",39,1,26,17.69,0,0,22 мин.,01.01.2010,1
807252,Ферма Эммердейл," January 4, 2010",39,2,27,18.37,0,0,22 мин.,04.01.2010,1
807253,Ферма Эммердейл," January 5, 2010",39,3,27,18.37,0,0,22 мин.,05.01.2010,1
807254,Ферма Эммердейл," January 6, 2010",39,4,27,18.37,0,0,22 мин.,06.01.2010,1
807255,Ферма Эммердейл," January 7, 2010",39,5,27,18.37,0,0,22 мин.,07.01.2010,1
807256,Ферма Эммердейл," January 7, 2010 [Episode 2]",39,6,27,18.37,0,0,22 мин.,07.01.2010,1
807257,Ферма Эммердейл," January 8, 2010",39,7,27,18.37,0,0,22 мин.,08.01.2010,1
807258,Ферма Эммердейл," January 11, 2010",39,8,27,18.37,0,0,22 мин.,11.01.2010,1
807259,Ферма Эммердейл," January 12, 2010",39,9,27,18.37,0,0,22 мин.,12.01.2010,1
807260,Ферма Эммердейл," January 13, 2010",39,10,26,17.69,0,0,22 мин.,13.01.2010,1
807261,Ферма Эммердейл," January 14, 2010",39,11,26,17.69,0,0,22 мин.,14.01.2010,1
807262,Ферма Эммердейл," January 14, 2010 [Episode 2]",39,12,26,17.69,0,0,22 мин.,14.01.2010,1
807263,Ферма Эммердейл," January 15, 2010",39,13,26,17.69,0,0,22 мин.,15.01.2010,1
807264,Ферма Эммердейл," January 18, 2010",39,14,26,17.69,0,0,22 мин.,18.01.2010,1
807265,Ферма Эммердейл," January 19, 2010",39,15,26,17.69,0,0,22 мин.,19.01.2010,1
807266,Ферма Эммердейл," January 20, 2010",39,16,26,17.69,0,0,22 мин.,20.01.2010,1
807267,Ферма Эммердейл," January 21, 2010",39,17,26,17.69,0,0,22 мин.,21.01.2010,1
807268,Ферма Эммердейл," January 21, 2010 [Episode 2]",39,18,26,17.69,0,0,22 мин.,21.01.2010,1
807269,Ферма Эммердейл," January 22, 2010",39,19,26,17.69,0,0,22 мин.,22.01.2010,1
807270,Ферма Эммердейл," January 25, 2010",39,20,26,17.69,0,0,22 мин.,25.01.2010,1
807271,Ферма Эммердейл," January 26, 2010",39,21,27,18.37,0,0,22 мин.,26.01.2010,1
807272,Ферма Эммердейл," January 27, 2010",39,22,26,17.69,0,0,22 мин.,27.01.2010,1
807273,Ферма Эммердейл," January 28, 2010",39,23,27,18.37,0,0,22 мин.,28.01.2010,1
807274,Ферма Эммердейл," January 28, 2010 [Episode 2]",39,24,27,18.37,0,0,22 мин.,28.01.2010,1
807275,Ферма Эммердейл," January 29, 2010",39,25,26,17.69,0,0,22 мин.,29.01.2010,1
807276,Ферма Эммердейл," February 1, 2010",39,26,26,17.69,0,0,22 мин.,01.02.2010,1
807277,Ферма Эммердейл," November 26, 2010",39,27,27,18.37,0,0,22 мин.,26.11.2010,1
807278,Ферма Эммердейл," February 3, 2010",39,28,26,17.69,0,0,22 мин.,03.02.2010,1
807279,Ферма Эммердейл," February 4, 2010",39,29,26,17.69,0,0,22 мин.,04.02.2010,1
807280,Ферма Эммердейл," February 4, 2010 [Episode 2]",39,30,26,17.69,0,0,22 мин.,04.02.2010,1
807281,Ферма Эммердейл," February 5, 2010",39,31,26,17.69,0,0,22 мин.,05.02.2010,1
807282,Ферма Эммердейл," February 8, 2010",39,32,26,17.69,0,0,22 мин.,08.02.2010,1
807283,Ферма Эммердейл," February 9, 2010",39,33,26,17.69,0,0,22 мин.,09.02.2010,1
807284,Ферма Эммердейл," February 10, 2010",39,34,26,17.69,0,0,22 мин.,10.02.2010,1
807285,Ферма Эммердейл," February 11, 2010",39,35,26,17.69,0,0,22 мин.,11.02.2010,1
807286,Ферма Эммердейл," February 11, 2010 [Episode 2]",39,36,26,17.69,0,0,22 мин.,11.02.2010,1
807287,Ферма Эммердейл," February 12, 2010",39,37,26,17.69,0,0,22 мин.,12.02.2010,1
807288,Ферма Эммердейл," February 15, 2010",39,38,26,17.69,0,0,22 мин.,15.02.2010,1
807289,Ферма Эммердейл," February 16, 2010",39,39,26,17.69,0,0,22 мин.,16.02.2010,1
807290,Ферма Эммердейл," February 17, 2010",39,40,26,17.69,0,0,22 мин.,17.02.2010,1
807291,Ферма Эммердейл," February 18, 2010",39,41,26,17.69,0,0,22 мин.,18.02.2010,1
807292,Ферма Эммердейл," February 18, 2010 [Episode 2]",39,42,26,17.69,0,0,22 мин.,18.02.2010,1
807293,Ферма Эммердейл," February 19, 2010",39,43,26,17.69,0,0,22 мин.,19.02.2010,1
807294,Ферма Эммердейл," February 22, 2010",39,44,26,17.69,0,0,22 мин.,22.02.2010,1
807295,Ферма Эммердейл," February 23, 2010",39,45,27,18.37,0,0,22 мин.,23.02.2010,1
807296,Ферма Эммердейл," February 24, 2010",39,46,27,18.37,0,0,22 мин.,24.02.2010,1
807297,Ферма Эммердейл," February 25, 2010",39,47,27,18.37,0,0,22 мин.,25.02.2010,1
807298,Ферма Эммердейл," February 25, 2010 [Episode 2]",39,48,26,17.69,0,0,22 мин.,25.02.2010,1
807299,Ферма Эммердейл," February 26, 2010",39,49,26,17.69,0,0,22 мин.,26.02.2010,1
807300,Ферма Эммердейл," March 1, 2010",39,50,27,18.37,0,0,22 мин.,01.03.2010,1
807301,Ферма Эммердейл," March 2, 2010",39,51,27,18.37,0,0,22 мин.,02.03.2010,1
807302,Ферма Эммердейл," March 3, 2010",39,52,26,17.69,0,0,22 мин.,03.03.2010,1
807303,Ферма Эммердейл," March 4, 2010",39,53,27,18.37,0,0,22 мин.,04.03.2010,1
807304,Ферма Эммердейл," March 4, 2010 [Episode 2]",39,54,27,18.37,0,0,22 мин.,04.03.2010,1
807305,Ферма Эммердейл," March 5, 2010",39,55,27,18.37,0,0,22 мин.,05.03.2010,1
807306,Ферма Эммердейл," March 8, 2010",39,56,27,18.37,0,0,22 мин.,08.03.2010,1
807307,Ферма Эммердейл," March 9, 2010",39,57,27,18.37,0,0,22 мин.,09.03.2010,1
807308,Ферма Эммердейл," March 10, 2010",39,58,27,18.37,0,0,22 мин.,10.03.2010,1
807309,Ферма Эммердейл," March 11, 2010",39,59,27,18.37,0,0,22 мин.,11.03.2010,1
807310,Ферма Эммердейл," March 11, 2010 [Episode 2]",39,60,27,18.37,0,0,22 мин.,11.03.2010,1
807311,Ферма Эммердейл," March 12, 2010",39,61,27,18.37,0,0,22 мин.,12.03.2010,1
807312,Ферма Эммердейл," March 15, 2010",39,62,26,17.69,0,0,22 мин.,15.03.2010,1
807313,Ферма Эммердейл," March 16, 2010",39,63,26,17.69,0,0,22 мин.,16.03.2010,1
807314,Ферма Эммердейл," March 17, 2010",39,64,26,17.69,0,0,22 мин.,17.03.2010,1
807315,Ферма Эммердейл," March 18, 2010",39,65,27,18.37,0,0,22 мин.,18.03.2010,1
807316,Ферма Эммердейл," March 18, 2010",39,66,27,18.37,0,0,22 мин.,18.03.2010,1
807317,Ферма Эммердейл," March 19, 2010",39,67,27,18.37,0,0,22 мин.,19.03.2010,1
807318,Ферма Эммердейл," March 22, 2010",39,68,28,19.05,3.0,0,22 мин.,22.03.2010,1
807319,Ферма Эммердейл," March 23, 2010",39,69,27,18.37,0,0,22 мин.,23.03.2010,1
807320,Ферма Эммердейл," March 24, 2010",39,70,27,18.37,0,0,22 мин.,24.03.2010,1
807321,Ферма Эммердейл," March 25, 2010",39,71,27,18.37,0,0,22 мин.,25.03.2010,1
807322,Ферма Эммердейл," March 25, 2010 [Episode 2]",39,72,27,18.37,0,0,22 мин.,25.03.2010,1
807323,Ферма Эммердейл," March 26, 2010",39,73,27,18.37,0,0,22 мин.,26.03.2010,1
807324,Ферма Эммердейл," March 29, 2010",39,74,27,18.37,0,0,22 мин.,29.03.2010,1
807325,Ферма Эммердейл," March 30, 2010",39,75,27,18.37,0,0,22 мин.,30.03.2010,1
807326,Ферма Эммердейл," March 31, 2010",39,76,27,18.37,0,0,22 мин.,31.03.2010,1
807327,Ферма Эммердейл," April 1, 2010",39,77,27,18.37,0,0,22 мин.,01.04.2010,1
807328,Ферма Эммердейл," April 1, 2010 [Episode 2]",39,78,27,18.37,0,0,22 мин.,01.04.2010,1
807329,Ферма Эммердейл," April 2, 2010",39,79,26,17.69,0,0,22 мин.,02.04.2010,1
807330,Ферма Эммердейл," April 5, 2010",39,80,26,17.69,0,0,22 мин.,05.04.2010,1
807331,Ферма Эммердейл," April 6, 2010",39,81,27,18.37,0,0,22 мин.,06.04.2010,1
807332,Ферма Эммердейл," April 7, 2010",39,82,27,18.37,0,0,22 мин.,07.04.2010,1
807333,Ферма Эммердейл," April 8, 2010",39,83,27,18.37,0,0,22 мин.,08.04.2010,1
807334,Ферма Эммердейл," April 8, 2010 [Episode 2]",39,84,27,18.37,0,0,22 мин.,08.04.2010,1
807335,Ферма Эммердейл," April 9, 2010",39,85,27,18.37,0,0,22 мин.,09.04.2010,1
807336,Ферма Эммердейл," April 12, 2010",39,86,27,18.37,0,0,22 мин.,12.04.2010,1
807337,Ферма Эммердейл," April 13, 2010",39,87,26,17.69,0,0,22 мин.,13.04.2010,1
807338,Ферма Эммердейл," April 14, 2010",39,88,26,17.69,0,0,22 мин.,14.04.2010,1
807339,Ферма Эммердейл," April 15, 2010",39,89,27,18.37,0,0,22 мин.,15.04.2010,1
807340,Ферма Эммердейл," April 16, 2010",39,90,27,18.37,0,0,22 мин.,16.04.2010,1
807341,Ферма Эммердейл," April 19, 2010",39,91,27,18.37,0,0,22 мин.,19.04.2010,1
807342,Ферма Эммердейл," April 20, 2010",39,92,27,18.37,0,0,22 мин.,20.04.2010,1
807343,Ферма Эммердейл," April 21, 2010",39,93,27,18.37,0,0,22 мин.,21.04.2010,1
807344,Ферма Эммердейл," April 22, 2010",39,94,27,18.37,0,0,22 мин.,22.04.2010,1
807345,Ферма Эммердейл," April 22, 2010 [Episode 2]",39,95,27,18.37,0,0,22 мин.,22.04.2010,1
807346,Ферма Эммердейл," April 23, 2010",39,96,27,18.37,0,0,22 мин.,23.04.2010,1
807347,Ферма Эммердейл," April 26, 2010",39,97,27,18.37,0,0,22 мин.,26.04.2010,1
807348,Ферма Эммердейл," April 27, 2010",39,98,27,18.37,0,0,22 мин.,27.04.2010,1
807349,Ферма Эммердейл," April 28, 2010",39,99,27,18.37,0,0,22 мин.,28.04.2010,1
807350,Ферма Эммердейл," April 29, 2010",39,100,27,18.37,0,0,22 мин.,29.04.2010,1
807351,Ферма Эммердейл," April 29, 2010 [Episode 2]",39,101,27,18.37,0,0,22 мин.,29.04.2010,1
807352,Ферма Эммердейл," April 30, 2010",39,102,26,17.69,0,0,22 мин.,30.04.2010,1
807353,Ферма Эммердейл," May 3, 2010",39,103,27,18.37,0,0,22 мин.,03.05.2010,1
807354,Ферма Эммердейл," May 4, 2010",39,104,27,18.37,0,0,22 мин.,04.05.2010,1
807355,Ферма Эммердейл," May 5, 2010",39,105,26,17.69,0,0,22 мин.,05.05.2010,1
807356,Ферма Эммердейл," May 6, 2010",39,106,27,18.37,0,0,22 мин.,06.05.2010,1
807357,Ферма Эммердейл," May 6, 2010 [Episode 2]",39,107,27,18.37,0,0,22 мин.,06.05.2010,1
807358,Ферма Эммердейл," May 7, 2010",39,108,27,18.37,0,0,22 мин.,07.05.2010,1
807359,Ферма Эммердейл," May 10, 2010",39,109,27,18.37,0,0,22 мин.,10.05.2010,1
807360,Ферма Эммердейл," May 11, 2010",39,110,27,18.37,0,0,22 мин.,11.05.2010,1
807361,Ферма Эммердейл," May 12, 2010",39,111,27,18.37,0,0,22 мин.,12.05.2010,1
807362,Ферма Эммердейл," May 13, 2010",39,112,27,18.37,0,0,22 мин.,13.05.2010,1
807363,Ферма Эммердейл," May 13, 2010 [Episode 2]",39,113,27,18.37,0,0,22 мин.,13.05.2010,1
807364,Ферма Эммердейл," May 14, 2010",39,114,27,18.37,0,0,22 мин.,14.05.2010,1
807365,Ферма Эммердейл," May 17, 2010",39,115,27,18.37,0,0,22 мин.,17.05.2010,1
807366,Ферма Эммердейл," May 18, 2010",39,116,27,18.37,0,0,22 мин.,18.05.2010,1
807367,Ферма Эммердейл," May 19, 2010",39,117,26,17.69,0,0,22 мин.,19.05.2010,1
807368,Ферма Эммердейл," May 20, 2010",39,118,26,17.69,0,0,22 мин.,20.05.2010,1
807369,Ферма Эммердейл," May 20, 2010 [Episode 2]",39,119,26,17.69,0,0,22 мин.,20.05.2010,1
807370,Ферма Эммердейл," May 21, 2010",39,120,26,17.69,0,0,22 мин.,21.05.2010,1
807371,Ферма Эммердейл," May 25, 2010",39,121,27,18.37,0,0,22 мин.,25.05.2010,1
807372,Ферма Эммердейл," May 26, 2010",39,122,27,18.37,0,0,22 мин.,26.05.2010,1
807373,Ферма Эммердейл," May 27, 2010",39,123,27,18.37,0,0,22 мин.,27.05.2010,1
807374,Ферма Эммердейл," May 27, 2010 [Episode 2]",39,124,27,18.37,0,0,22 мин.,27.05.2010,1
807375,Ферма Эммердейл," May 28, 2010",39,125,27,18.37,0,0,22 мин.,28.05.2010,1
807376,Ферма Эммердейл," June 1, 2010",39,126,27,18.37,0,0,22 мин.,01.06.2010,1
807377,Ферма Эммердейл," June 2, 2010",39,127,27,18.37,0,0,22 мин.,02.06.2010,1
807378,Ферма Эммердейл," June 3, 2010",39,128,26,17.69,0,0,22 мин.,03.06.2010,1
807379,Ферма Эммердейл," June 4, 2010",39,129,26,17.69,0,0,22 мин.,04.06.2010,1
807380,Ферма Эммердейл," June 7, 2010",39,130,26,17.69,0,0,22 мин.,07.06.2010,1
807381,Ферма Эммердейл," June 8, 2010",39,131,27,18.37,0,0,22 мин.,08.06.2010,1
807382,Ферма Эммердейл," June 9, 2010",39,132,27,18.37,0,0,22 мин.,09.06.2010,1
807383,Ферма Эммердейл," June 10, 2010",39,133,27,18.37,0,0,60 мин.,10.06.2010,1
807384,Ферма Эммердейл," June 11, 2010",39,134,27,18.37,0,0,22 мин.,11.06.2010,1
807385,Ферма Эммердейл," June 14, 2010",39,135,26,17.69,0,0,22 мин.,14.06.2010,1
807386,Ферма Эммердейл," June 16, 2010",39,136,27,18.37,0,0,22 мин.,16.06.2010,1
807387,Ферма Эммердейл," June 17, 2010",39,137,27,18.37,0,0,22 мин.,17.06.2010,1
807388,Ферма Эммердейл," June 17, 2010 [Episode 2]",39,138,27,18.37,0,0,22 мин.,17.06.2010,1
807389,Ферма Эммердейл," June 22, 2010",39,139,27,18.37,0,0,60 мин.,22.06.2010,1
807390,Ферма Эммердейл," June 24, 2010",39,140,26,17.69,0,0,22 мин.,24.06.2010,1
807391,Ферма Эммердейл," June 24, 2010 [Episode 2]",39,141,26,17.69,0,0,22 мин.,24.06.2010,1
807392,Ферма Эммердейл," June 29, 2010",39,142,27,18.37,0,0,60 мин.,29.06.2010,1
