1768493,Криминальная Россия, Волк в овечьей шкуре,10,17,264,21.24,3.929,14,25 мин.,24.06.2005,0,31108
1768495,Криминальная Россия," Прощай, оружие! [часть первая]",10,18,248,19.95,4.0,15,25 мин.,30.06.2005,0,31108
16154043,Криминальная Россия," Прощай, оружие! [часть вторая]",10,19,231,18.58,3.938,16,25 мин.,07.07.2005,0,31108
1768496,Криминальная Россия," Вези меня, извозчик! [часть первая]",10,20,261,21.0,4.154,13,25 мин.,11.07.2005,0,31108
16154044,Криминальная Россия," Вези меня, извозчик! [часть вторая]",10,21,238,19.15,3.857,14,25 мин.,18.07.2005,0,31108
1768497,Криминальная Россия," Чёрная маска, часть первая",10,22,260,20.92,3.929,14,25 мин.,25.07.2005,0,31108
16154050,Криминальная Россия," Чёрная маска, часть вторая",10,23,239,19.23,3.733,15,25 мин.,01.08.2005,0,31108
1768498,Криминальная Россия," Битва при Жигулях, часть первая",11,1,271,21.8,4.0,15,25 мин.,30.01.2006,0,31108
16154052,Криминальная Россия," Битва при Жигулях, часть вторая",11,2,251,20.19,3.938,16,25 мин.,31.01.2006,0,31108
16154053,Криминальная Россия," Битва при Жигулях, часть третья",11,3,250,20.11,3.938,16,25 мин.,01.02.2006,0,31108
16154054,Криминальная Россия," Битва при Жигулях, часть четвертая",11,4,250,20.11,3.733,15,25 мин.,02.02.2006,0,31108
1768494,Криминальная Россия," Курортный капкан, часть первая",11,5,256,20.6,4.125,16,25 мин.,06.02.2006,0,31108
16154063,Криминальная Россия," Курортный капкан, часть вторая",11,6,238,19.15,4.0,17,25 мин.,07.02.2006,0,31108
1768470,Криминальная Россия," Красавицы и чудовища, часть первая",11,7,295,23.73,3.842,19,25 мин.,08.02.2006,0,31108
16154065,Криминальная Россия," Красавицы и чудовища, часть вторая",11,8,265,21.32,3.955,22,25 мин.,09.02.2006,1,31108
1768492,Криминальная Россия," Красавицы и чудовища (Дьявольский спектакль), часть третья",11,9,279,22.45,4.091,22,25 мин.,09.02.2006,1,31108
1768515,Криминальная Россия," Кемеровская зачистка, часть первая",11,10,264,21.24,3.786,14,25 мин.,14.02.2006,0,31108
16154096,Криминальная Россия," Кемеровская зачистка, часть вторая",11,11,243,19.55,4.071,14,25 мин.,15.02.2006,0,31108
1768490,Криминальная Россия," Неуловимые налётчики, часть первая",11,12,245,19.71,4.077,13,25 мин.,20.02.2006,0,31108
16170941,Криминальная Россия," Неуловимые налётчики, часть вторая",11,13,226,18.18,4.0,14,25 мин.,21.02.2006,0,31108
1768503,Криминальная Россия," Тварь дрожащая, часть первая",11,14,293,23.57,3.95,20,25 мин.,22.02.2006,1,31108
16170942,Криминальная Россия," Тварь дрожащая, часть вторая",11,15,265,21.32,3.905,21,25 мин.,27.02.2006,0,31108
1768505,Криминальная Россия," Весенний марафон, часть первая",11,16,258,20.76,3.929,14,25 мин.,03.05.2006,0,31108
16170943,Криминальная Россия," Весенний марафон, часть вторая",11,17,236,18.99,3.6,15,25 мин.,04.05.2006,0,31108
1768506,Криминальная Россия," Погружение в ад, часть первая",11,18,303,24.38,4.0,22,25 мин.,05.05.2006,0,31108
16170944,Криминальная Россия," Погружение в ад, часть вторая",11,19,278,22.37,4.0,21,25 мин.,06.05.2006,0,31108
1768517,Криминальная Россия," На дне, часть первая",11,20,258,20.76,3.769,13,25 мин.,10.05.2006,0,31108
16170945,Криминальная Россия," На дне, часть вторая",11,21,235,18.91,3.643,14,25 мин.,11.05.2006,0,31108
1768522,Криминальная Россия, Право на надежду,11,22,367,29.53,4.286,28,25 мин.,12.05.2006,1,31108
1768518,Криминальная Россия," Оперуполномоченный главарь, часть первая",11,23,252,20.27,3.818,11,25 мин.,05.06.2006,0,31108
16170946,Криминальная Россия," Оперуполномоченный главарь, часть вторая",11,24,232,18.66,3.615,13,25 мин.,06.06.2006,0,31108
1768555,Криминальная Россия, Расплата по долгам,11,25,281,22.61,3.938,16,25 мин.,13.06.2006,0,31108
1768504,Криминальная Россия," Охотники в парадных, часть первая",11,26,253,20.35,3.923,13,25 мин.,19.06.2006,0,31108
16170951,Криминальная Россия," Охотники в парадных, часть вторая",11,27,231,18.58,3.714,14,25 мин.,26.06.2006,0,31108
1768516,Криминальная Россия," Ген убийцы, часть первая",11,28,344,27.67,4.111,27,25 мин.,07.08.2006,0,31108
16170952,Криминальная Россия," Ген убийцы, часть вторая",11,29,313,25.18,3.926,27,25 мин.,08.08.2006,0,31108
1768520,Криминальная Россия," Фальшивомонетчики, часть первая (версия ОРТ)",11,30,242,19.47,4.0,12,25 мин.,14.08.2006,0,31108
16170953,Криминальная Россия," Фальшивомонетчики, часть вторая (версия ОРТ)",11,31,224,18.02,3.692,13,25 мин.,15.08.2006,0,31108
1768514,Криминальная Россия," Обжалованию не подлежит, часть первая",11,32,248,19.95,3.923,13,25 мин.,28.08.2006,0,31108
16170954,Криминальная Россия," Обжалованию не подлежит, часть вторая",11,33,233,18.74,3.769,13,25 мин.,29.08.2006,0,31108
16170955,Криминальная Россия," Обжалованию не подлежит, часть третья",11,34,231,18.58,3.692,13,25 мин.,30.08.2006,0,31108
16170956,Криминальная Россия," Обжалованию не подлежит, часть четвертая",11,35,230,18.5,3.615,13,25 мин.,31.08.2006,0,31108
1768513,Криминальная Россия," Офицерская рулетка, часть первая",11,36,242,19.47,3.818,11,25 мин.,11.09.2006,0,31108
16170957,Криминальная Россия," Офицерская рулетка, часть вторая",11,37,224,18.02,3.667,12,25 мин.,18.09.2006,0,31108
1768512,Криминальная Россия," Десять лет спустя, часть первая",11,38,251,20.19,3.692,13,25 мин.,25.09.2006,0,31108
16170963,Криминальная Россия," Десять лет спустя, часть вторая",11,39,225,18.1,3.769,13,25 мин.,02.10.2006,0,31108
1768511,Криминальная Россия," Чистильщик, часть первая",11,40,268,21.56,3.929,14,25 мин.,09.10.2006,0,31108
16170964,Криминальная Россия," Чистильщик, часть вторая",11,41,244,19.63,3.733,15,25 мин.,16.10.2006,0,31108
1768507,Криминальная Россия," Любители искусства, часть первая",11,42,243,19.55,4.0,12,25 мин.,23.10.2006,0,31108
16170965,Криминальная Россия," Любители искусства, часть вторая",11,43,220,17.7,3.846,13,25 мин.,20.11.2006,0,31108
1768508,Криминальная Россия," Адский телефон, часть первая",11,44,270,21.72,4.071,14,25 мин.,04.12.2006,0,31108
16170966,Криминальная Россия," Адский телефон, часть вторая",11,45,242,19.47,3.8,15,25 мин.,11.12.2006,1,31108
1768510,Криминальная Россия," Предатели, часть первая",11,46,249,20.03,4.077,13,25 мин.,18.12.2006,0,31108
16170967,Криминальная Россия," Предатели, часть вторая",11,47,227,18.26,3.929,14,25 мин.,25.12.2006,0,31108
1768509,Криминальная Россия," Ловушка для одинокого мужчины, часть первая",12,1,251,20.19,3.923,13,25 мин.,15.01.2007,0,31108
16171011,Криминальная Россия," Ловушка для одинокого мужчины, часть вторая",12,2,232,18.66,3.846,13,25 мин.,22.01.2007,0,31108
1768519,Криминальная Россия," Великое противостояние, часть первая",12,3,248,19.95,4.231,13,25 мин.,09.04.2007,0,31108
16171012,Криминальная Россия," Великое противостояние, часть вторая",12,4,229,18.42,3.933,15,25 мин.,16.04.2007,1,31108
16171013,Криминальная Россия," Великое противостояние, часть третья",12,5,227,18.26,3.933,15,25 мин.,23.04.2007,0,31108
16171014,Криминальная Россия," Великое противостояние, часть четвертая",12,6,227,18.26,4.0,15,25 мин.,30.04.2007,0,31108
1768521,Криминальная Россия," Камский спрут, часть первая",12,7,252,20.27,4.0,13,25 мин.,07.05.2007,0,31108
16171015,Криминальная Россия," Камский спрут, часть вторая",12,8,231,18.58,3.857,14,25 мин.,14.05.2007,0,31108
1768523,Криминальная Россия, Затмение,12,9,248,19.95,4.25,12,25 мин.,21.05.2007,0,31108
1768524,Криминальная Россия," Три товарища, часть первая",12,10,247,19.87,4.091,11,25 мин.,28.05.2007,0,31108
16171018,Криминальная Россия," Три товарища, часть вторая",12,11,228,18.34,3.786,14,25 мин.,04.06.2007,0,31108
1768526,Криминальная Россия, Братья по крови,12,12,261,21.0,4.231,13,25 мин.,09.06.2007,0,31108
1768525,Криминальная Россия," Романтики с большой дороги, часть первая",12,13,243,19.55,4.3,10,25 мин.,18.06.2007,0,31108
